node_id,lat,lon,is_cctv_node,cctv_label,flood_hazard_level
307962043,14.480737,121.0125053,False,,0
307962054,14.4804293,121.0124772,False,,0
307962088,14.4799065,121.0134271,False,,0
307963085,14.4839577,121.0140702,False,,0
307963127,14.482358,121.0130982,False,,0
307963173,14.4811657,121.0139823,False,,0
307963175,14.4806959,121.0136896,False,,0
307963178,14.4803869,121.0156942,False,,0
307963185,14.4798289,121.0154932,False,,0
307963190,14.480955,121.0132839,False,,0
307963191,14.4810896,121.0127814,False,,0
307963215,14.483976,121.0099377,False,,0
307963218,14.4852347,121.0103722,False,,0
307963219,14.4855932,121.0106026,False,,0
307963220,14.4850511,121.0106768,False,,0
307963255,14.4838238,121.0154987,False,,0
307963256,14.4837267,121.0093227,False,,2
307963258,14.4830379,121.0103753,False,,0
307963259,14.4835177,121.0174608,False,,0
307963260,14.4840091,121.0156419,False,,0
307963267,14.4831501,121.0198477,False,,0
307963274,14.4842157,121.0177249,False,,0
307963275,14.484165,121.0201311,False,,0
307963286,14.4815605,121.0137603,False,,0
307963339,14.4793467,121.0183166,False,,0
307963340,14.4790197,121.0184273,False,,1
307963343,14.478735,121.0180542,False,,1
307963353,14.4790019,121.016085,False,,2
307963373,14.4781001,121.0184144,False,,0
307963416,14.477819,121.0174858,False,,2
307963550,14.482382,121.0169086,False,,0
307963565,14.4833756,121.0209472,False,,0
307963586,14.4845835,121.0211842,False,,0
307963597,14.4834767,121.0204717,False,,0
307963609,14.4845978,121.0207174,False,,0
307963612,14.4832899,121.0213877,False,,0
307963614,14.4845662,121.0216468,False,,1
307963733,14.4856811,121.0101909,False,,0
307963738,14.4851542,121.0092352,False,,0
307963740,14.4850496,121.0089431,False,,0
307963767,14.4858693,121.0071926,False,,0
307963768,14.485749,121.0074496,False,,0
307963770,14.4849339,121.0070315,False,,0
307963782,14.4851934,121.0071575,False,,1
307963783,14.4846658,121.0068947,False,,1
307963789,14.4841569,121.0079863,False,,0
307963790,14.4844886,121.0086993,False,,0
307963791,14.4854577,121.0072934,False,,0
307963792,14.4847476,121.0088117,False,,0
307963793,14.4854569,121.0080734,False,,0
307963796,14.4851835,121.0086572,False,,0
307963797,14.485318,121.0083699,False,,1
307963799,14.4859475,121.0087062,False,,0
307963905,14.4886963,121.0110667,False,,1
307963906,14.4880237,121.0119961,False,,1
307963911,14.487476,121.0100944,False,,2
307963913,14.4898828,121.0117695,False,,0
307963914,14.4886012,121.014905,False,,0
307963915,14.4893942,121.0128186,False,,1
307963920,14.4868403,121.0110634,False,,0
307963921,14.4882418,121.0116941,False,,1
307963922,14.4870153,121.010711,False,,0
307963924,14.4895456,121.0124784,False,,0
307963925,14.4897107,121.01212,False,,1
307963950,14.4884761,121.0113715,False,,2
307963951,14.4872241,121.0103915,False,,0
307963958,14.4879061,121.0090422,False,,0
307963961,14.4871888,121.0098718,False,,0
307999025,14.4522632,120.9770518,False,,0
307999171,14.451721,120.9767853,False,,0
307999173,14.4492976,120.9760835,False,,0
307999175,14.448442,120.9757627,False,,1
307999177,14.4480996,120.9754152,False,,2
307999179,14.4479091,120.9732993,False,,3
307999183,14.4475166,120.9702642,False,,2
307999189,14.4519706,120.9763924,False,,1
307999190,14.4522642,120.975977,False,,1
307999191,14.4525613,120.9755374,False,,1
307999192,14.452855,120.9751155,False,,1
307999200,14.449444,120.975593,False,,0
307999215,14.4495853,120.975121,False,,0
307999252,14.4497266,120.9746403,False,,0
307999426,14.4498762,120.9741597,False,,2
307999452,14.4536541,120.9750323,False,,0
307999639,14.4531639,120.9746742,False,,0
307999642,14.4500342,120.973679,False,,2
307999729,14.448804,120.9746106,False,,1
307999730,14.448673,120.9732427,False,,3
307999732,14.4485727,120.9716423,False,,2
307999733,14.4484845,120.9703759,False,,2
307999787,14.4482755,120.9732616,False,,3
307999868,14.447566,120.9733295,False,,3
307999869,14.449153,120.9732648,False,,3
307999968,14.4474162,120.9729169,False,,3
307999969,14.4475895,120.9737722,False,,2
307999971,14.4476702,120.9746162,False,,0
308000084,14.4491126,120.9715882,False,,2
308000139,14.4495886,120.971556,False,,3
308000140,14.4501659,120.9715129,False,,3
308000141,14.4504367,120.9715047,False,,3
308000142,14.4507006,120.9714967,False,,3
308000147,14.4495741,120.9723047,False,,3
308000244,14.4502334,120.9721348,False,,3
308000247,14.4500479,120.9704258,False,,2
308001538,14.453283,120.9744831,False,,0
308004486,14.4500195,120.970164,False,,2
308005020,14.4502504,120.9722918,False,,2
308007205,14.4486613,120.9836602,False,,1
308007353,14.4485333,120.9839698,False,,0
308007584,14.4490461,120.9827206,False,,1
308007623,14.4474104,120.9821363,False,,0
308007624,14.4474917,120.9816654,False,,1
308007658,14.447674,120.9822101,False,,0
308007659,14.4477654,120.9817128,False,,1
308007672,14.4479594,120.9822619,False,,0
308007673,14.4480391,120.981762,False,,1
308007703,14.4482339,120.98229,False,,0
308007704,14.4483111,120.981815,False,,0
308007724,14.4493343,120.9819994,False,,0
308011126,14.445217,120.9865426,False,,0
308011128,14.4452949,120.9859342,False,,0
308011129,14.4452879,120.985274,False,,1
308011130,14.4453183,120.9848678,False,,1
308011134,14.4454422,120.9881564,False,,0
308011136,14.4455708,120.9870605,False,,0
308011137,14.4456359,120.9866222,False,,0
308011139,14.4448969,120.986477,False,,1
308011140,14.4440498,120.9863265,False,,0
308011141,14.4437957,120.9875542,False,,0
308011142,14.4441196,120.987524,False,,0
308011143,14.4446744,120.9876367,False,,0
308011174,14.4446026,120.9881332,False,,0
308011175,14.4446179,120.9879642,False,,0
308011176,14.4447201,120.9873137,False,,1
308011177,14.4447524,120.9869111,False,,0
308011201,14.4451685,120.9869818,False,,1
308011202,14.4440498,120.9867869,False,,0
308011342,14.4440763,120.9872055,False,,1
308011541,14.4449911,120.9859186,False,,1
308011738,14.4450367,120.9881224,False,,0
308011915,14.4456761,120.9889365,False,,2
308011936,14.4458787,120.9886239,False,,2
308011949,14.446134,120.9887174,False,,2
308012096,14.4465018,120.9866947,False,,0
308012177,14.4458102,120.9884606,False,,0
308012277,14.4460614,120.9867682,False,,0
308012291,14.4467178,120.9866652,False,,0
308016831,14.4474841,120.9812449,False,,1
308016832,14.4495035,120.9816053,False,,0
308208636,14.4942106,121.024962,False,,1
308208637,14.4928504,121.0248647,False,,0
308208639,14.4920109,121.0247942,False,,0
308208660,14.4928626,121.0254164,False,,0
308208662,14.4928546,121.0282219,False,,0
308208668,14.492294,121.0283411,False,,0
308208669,14.4924915,121.0284444,False,,0
308208678,14.4938907,121.0300131,False,,0
308208719,14.4919272,121.0267593,False,,0
308208723,14.4910289,121.0262879,False,,0
308208724,14.4910289,121.0278906,False,,0
308208753,14.4898904,121.0268269,False,,0
308208759,14.4910271,121.0269552,False,,0
308208781,14.4919141,121.0269482,False,,0
308208786,14.491028,121.0274264,False,,0
308208837,14.4918815,121.027417,False,,0
308208838,14.4918491,121.0278826,False,,0
308208878,14.4888589,121.0276149,False,,1
308209027,14.4905696,121.027346,False,,0
308209029,14.4907893,121.0273621,False,,0
308209049,14.4898399,121.0277062,False,,0
308209065,14.4898834,121.0272939,False,,0
308209066,14.4891283,121.0272478,False,,0
308209069,14.4905734,121.0267885,False,,0
308209070,14.4907922,121.0267746,False,,0
308209285,14.4917787,121.0252816,False,,0
308209288,14.4904611,121.0247211,False,,0
308209307,14.4912672,121.0254972,False,,0
308209310,14.4916181,121.0256125,False,,0
308209321,14.4905098,121.0252887,False,,0
308209402,14.4904242,121.0307836,False,,0
308209405,14.4900793,121.0321967,False,,0
308209412,14.488775,121.0303681,False,,0
308209419,14.4890588,121.0304397,False,,0
308209420,14.4892422,121.0296253,False,,0
308209421,14.4895086,121.0296999,False,,0
308209422,14.4893245,121.0305052,False,,0
308209425,14.4889715,121.0320359,False,,2
308209426,14.4897787,121.029782,False,,0
308209430,14.4895762,121.0305683,False,,0
308209431,14.4892636,121.0319427,False,,1
308209432,14.4900411,121.0298597,False,,0
308209433,14.489863,121.0306406,False,,0
308209439,14.4895543,121.0319245,False,,1
308209443,14.4903092,121.0299383,False,,0
308209446,14.4901256,121.030708,False,,0
308209447,14.4898027,121.0320408,False,,0
308209457,14.4879974,121.0233293,False,,0
308210092,14.500279,121.0281749,False,,0
308210093,14.4997602,121.0291605,False,,0
308210104,14.4996009,121.0296135,False,,0
308210117,14.4929458,121.0310434,False,,0
308210120,14.4946124,121.0309906,False,,0
308210122,14.4947155,121.0318659,False,,0
308210124,14.4930056,121.0318228,False,,0
308210128,14.4928307,121.0326703,False,,0
308210129,14.4952955,121.0326171,False,,0
308210188,14.4954242,121.0320828,False,,0
308210218,14.4929239,121.0305282,False,,0
308210219,14.4933745,121.0305316,False,,0
308210307,14.4931596,121.0286381,False,,0
308210310,14.4933373,121.0300509,False,,0
308210311,14.4933697,121.0310377,False,,0
308210312,14.4933492,121.0318328,False,,0
308210315,14.4933838,121.0326482,False,,0
308210325,14.493178,121.0313603,False,,0
308210327,14.4930327,121.0313623,False,,0
308210328,14.4929771,121.0313632,False,,0
308210352,14.4929989,121.0320755,False,,0
308210371,14.493649,121.0326371,False,,0
308210487,14.4936594,121.0318423,False,,0
308210488,14.4936747,121.0310394,False,,0
308210489,14.4936155,121.0300319,False,,0
308210491,14.4934438,121.0286724,False,,0
308210497,14.493721,121.0287096,False,,0
308210499,14.493865,121.0296456,False,,0
308210501,14.493947,121.0310507,False,,0
308210502,14.4939312,121.0318506,False,,0
308210503,14.4939093,121.0326348,False,,0
308210508,14.4941773,121.032625,False,,0
308210722,14.4947624,121.0321332,False,,0
308210724,14.4947498,121.032615,False,,0
308210769,14.4950419,121.0321095,False,,0
308210772,14.4950263,121.032616,False,,0
308210782,14.4953152,121.0320905,False,,0
308210793,14.4946809,121.0312779,False,,0
308210798,14.4942078,121.0315128,False,,0
308210800,14.494227,121.0318621,False,,0
308210802,14.4947124,121.0315801,False,,0
308210813,14.4945281,121.0307179,False,,0
308210822,14.4947895,121.0294797,False,,1
308210830,14.494018,121.0287465,False,,0
308210831,14.4941342,121.0295973,False,,0
308210845,14.494409,121.029548,False,,0
308210928,14.4840745,121.0322876,False,,0
308210957,14.4835377,121.0337354,False,,0
308211884,14.4834332,121.0224733,False,,0
308211905,14.4785286,121.0211644,False,,0
308212099,14.4790732,121.0215365,False,,0
308212237,14.4779661,121.0228821,False,,0
308212238,14.4788915,121.021418,False,,0
308212246,14.4795773,121.0201974,False,,1
308212253,14.4809958,121.0232559,False,,0
308212266,14.4814369,121.0234227,False,,0
308212276,14.4808803,121.0236286,False,,0
308212285,14.4807663,121.0239777,False,,0
308212295,14.4816966,121.0218236,False,,0
308212297,14.4811349,121.0223202,False,,0
308212298,14.4809314,121.0215277,False,,0
308212299,14.480662,121.0222082,False,,0
308212300,14.4808116,121.0218402,False,,1
308212302,14.4801664,121.0215924,False,,0
308212303,14.479886,121.0214742,False,,0
308212311,14.4802957,121.0212739,False,,0
308212426,14.4813034,121.0219643,False,,0
308212428,14.4810162,121.0225894,False,,0
308212474,14.4783168,121.0192625,False,,0
308213896,14.4968577,121.0221213,False,,0
308528684,14.4660375,120.9680938,False,,2
308529130,14.4647323,120.9672047,False,,2
308529211,14.4656929,120.967992,False,,2
308531633,14.4222064,121.0268386,False,,0
308531639,14.4224935,121.027246,False,,0
308531705,14.4226817,121.0265697,False,,0
308533355,14.4232452,121.024321,False,,0
308533880,14.41997,121.0347053,False,,0
308533939,14.4201714,121.0351122,False,,0
308534020,14.420513,121.0344845,False,,0
308534199,14.4207126,121.0351944,False,,0
308534241,14.4208561,121.0350907,False,,0
308534263,14.420666,121.0344426,False,,0
308878803,14.474229,121.0339575,False,,1
308878808,14.4723096,121.0347889,False,,1
308878815,14.4713726,121.0349586,False,,1
308878840,14.4712782,121.0334046,False,,0
308878847,14.4700787,121.0355822,False,,0
308878851,14.4672905,121.0342652,False,,0
308878863,14.4689583,121.0351715,False,,0
308878864,14.4691507,121.0347438,False,,0
308878867,14.4695124,121.0338067,False,,0
308878869,14.469257,121.0323121,False,,0
308878871,14.4691619,121.0352308,False,,0
308878877,14.4687575,121.0373398,False,,0
308878878,14.4662455,121.0339475,False,,0
308878883,14.4693691,121.0342717,False,,0
308878885,14.4712616,121.0344238,False,,0
308878891,14.4712638,121.0338887,False,,0
308878907,14.4693942,121.0331377,False,,0
308878909,14.467623,121.032897,False,,0
308879030,14.4675546,121.032071,False,,0
308879031,14.4672555,121.0337223,False,,1
308879035,14.4675906,121.0324972,False,,0
308879037,14.4706675,121.0323131,False,,0
308879038,14.46932,121.0327166,False,,0
308879040,14.4705631,121.0327112,False,,0
308879045,14.4703762,121.0333882,False,,0
308879473,14.4611672,121.0417151,False,,1
308879476,14.4625183,121.039196,False,,0
308879478,14.4626021,121.0372298,False,,0
308879484,14.4620833,121.045091,False,,0
308879501,14.463283,121.0413506,False,,0
308879505,14.4631891,121.0392633,False,,0
308879508,14.4646965,121.0394229,False,,0
308879509,14.462467,121.0386914,False,,0
308879576,14.4651754,121.0379579,False,,0
308879580,14.4649332,121.0390501,False,,0
308879585,14.46328,121.0382297,False,,1
308879586,14.4632069,121.0385158,False,,0
308879587,14.4649735,121.038768,False,,0
308879588,14.4650083,121.0384701,False,,0
308879589,14.4637011,121.0393086,False,,0
308879593,14.4637888,121.0413744,False,,0
308879594,14.4614804,121.0412346,False,,1
308879598,14.4643073,121.0413677,False,,1
308879601,14.4642094,121.0393593,False,,0
308879602,14.4632605,121.041846,False,,0
308879603,14.4609927,121.0422079,False,,1
308879605,14.4632536,121.0422268,False,,0
308879606,14.4617651,121.0428763,False,,0
308879607,14.4616199,121.0443753,False,,0
308879616,14.4656322,121.0419637,False,,0
308879617,14.4659741,121.0420639,False,,0
308879620,14.4664453,121.0419913,False,,0
308879633,14.4669309,121.0420094,False,,0
308879635,14.4653881,121.0438916,False,,0
308879639,14.4655606,121.0433681,False,,0
308879648,14.4652506,121.0396971,False,,0
308879651,14.4648543,121.0407783,False,,0
308879652,14.4648779,121.0414161,False,,0
308879981,14.4656594,121.0417347,False,,0
308879982,14.4653212,121.0427536,False,,0
308879983,14.4646495,121.0395276,False,,0
308879985,14.4663111,121.0379908,False,,0
308879992,14.4653963,121.0425386,False,,0
308880024,14.4640684,121.0440037,False,,0
308880026,14.4665499,121.0416384,False,,0
308880029,14.4699309,121.0414192,False,,0
308880040,14.4669993,121.0439397,False,,0
308880042,14.46727,121.0431654,False,,0
308880043,14.4672767,121.0416265,False,,0
308880045,14.469551,121.0410168,False,,0
308880046,14.4691922,121.041487,False,,0
308880049,14.4676697,121.0426332,False,,0
308880050,14.4672725,121.04264,False,,0
308880051,14.4676557,121.0420075,False,,0
308880053,14.4692162,121.0419055,False,,0
308880055,14.4680748,121.042687,False,,0
308880060,14.4692432,121.0423104,False,,0
308880061,14.4666196,121.0405403,False,,0
308880062,14.4685222,121.0406034,False,,0
308880064,14.468706,121.0410709,False,,0
308880068,14.4702379,121.0396174,False,,2
308880071,14.469847,121.039631,False,,0
308880076,14.4694912,121.0394025,False,,1
308880077,14.469503,121.039643,False,,0
308880078,14.469576,121.0414562,False,,0
308880079,14.4691451,121.041042,False,,0
308880083,14.469066,121.0399629,False,,0
308880084,14.4666879,121.0383765,False,,0
308880085,14.4686667,121.0384181,False,,0
308880086,14.4666742,121.0388459,False,,0
308880087,14.4686606,121.038876,False,,0
308880089,14.4670534,121.0383856,False,,0
308880094,14.4686548,121.0379536,False,,0
308880099,14.4672556,121.0374852,False,,0
308880101,14.4671825,121.0388607,False,,0
308880116,14.4694807,121.0391485,False,,0
308880122,14.4694471,121.0375551,False,,0
308880124,14.4698052,121.0375422,False,,0
308880125,14.4698193,121.0390857,False,,0
308880126,14.4686642,121.0393507,False,,0
308880129,14.4691239,121.0373183,False,,0
308880130,14.4706399,121.0369514,False,,0
308880131,14.4689639,121.0358161,False,,0
308880132,14.4693171,121.0357992,False,,0
308880133,14.4696836,121.0358983,False,,0
308880134,14.4698565,121.0359342,False,,0
308880135,14.4694894,121.0372578,False,,0
308880148,14.4674893,121.0368963,False,,0
308880149,14.468327,121.0375099,False,,0
308880405,14.4724061,121.0311458,False,,2
308880406,14.4727129,121.0316232,False,,0
308880421,14.4749198,121.0361972,False,,0
308880424,14.4749825,121.0351689,False,,0
308880425,14.4747524,121.0337095,False,,1
308880459,14.4755147,121.0350639,False,,0
308880460,14.4754254,121.0345316,False,,0
308880462,14.4767296,121.0337501,False,,0
309110400,14.5316915,121.0695054,False,,1
309110415,14.5315204,121.0674064,False,,0
309110763,14.5302525,121.0597774,False,,2
309111688,14.5282499,121.0567662,False,,1
309112167,14.5342689,121.0686987,False,,2
309112169,14.5354204,121.0686762,False,,1
309112171,14.5361878,121.0686397,False,,1
309112193,14.5341831,121.0686554,False,,2
309112260,14.5354071,121.0682187,False,,0
309112293,14.5342843,121.0691554,False,,2
309112299,14.5354284,121.0691472,False,,1
309112330,14.5354602,121.0693342,False,,1
309112331,14.5362171,121.0689503,False,,0
309112391,14.5364198,121.069368,False,,1
309114503,14.5337486,121.0699422,False,,0
309114508,14.5351054,121.0700217,False,,1
309114530,14.532236,121.0694876,False,,0
309114538,14.5335129,121.0695007,False,,1
309583463,14.5508816,121.0788951,False,,0
309584105,14.5564104,121.0799329,False,,1
309584108,14.5565484,121.0789125,False,,1
309584110,14.5565941,121.0786078,False,,1
309584125,14.5577977,121.0790443,False,,2
309584444,14.5541562,121.0781464,False,,0
309585462,14.5488185,121.0866824,False,,1
309585486,14.551661,121.0869519,False,,0
309585487,14.5508225,121.0918182,False,,0
309585779,14.553208,121.0970102,False,,1
309585785,14.5477807,121.1043119,False,,1
309585786,14.5463975,121.1033275,False,,0
309585836,14.5448214,121.104281,False,,1
309587203,14.5622617,121.0940652,False,,2
309587872,14.5583211,121.0964588,False,,1
309589686,14.5612976,121.0943366,False,,1
309589741,14.56231,121.0976666,False,,0
309591522,14.5920937,121.0377387,False,,0
309597937,14.3803409,121.0153151,False,,0
309600029,14.3851938,121.0281119,False,,0
309600217,14.3807816,121.0226526,False,,0
309603635,14.4652029,121.0187939,False,,0
309616394,14.7320761,121.0274903,False,,1
309616507,14.7300198,121.0326035,False,,0
309616528,14.7308829,121.0321137,False,,0
309616568,14.7298648,121.0322539,False,,0
309616586,14.7307051,121.0317949,False,,0
309616606,14.7304584,121.0315154,False,,1
309616965,14.7266503,121.03802,False,,1
309617445,14.730432,121.0188148,False,,1
309617458,14.7317593,121.0138221,False,,0
309617565,14.7204869,121.0181732,False,,0
309617595,14.7230345,121.0183867,False,,0
309618008,14.7234072,121.0171861,False,,1
309618027,14.7309181,121.0190575,False,,2
309618034,14.7340003,121.0198476,False,,0
309618036,14.7349448,121.0213708,False,,0
309618039,14.7359274,121.0222358,False,,0
309618041,14.7366002,121.0225478,False,,0
309618050,14.7402,121.025521,False,,0
309618106,14.7204171,121.0171537,False,,0
309618224,14.7272304,121.0192844,False,,0
309618626,14.7296677,121.023537,False,,0
309618857,14.7286248,121.0248977,False,,0
309618862,14.7297831,121.0249349,False,,1
309619074,14.7299062,121.0262407,False,,0
309619084,14.728733,121.0264121,False,,0
309619097,14.7293113,121.0263267,False,,1
309619102,14.729028,121.0263676,False,,0
309619200,14.7296891,121.0265784,False,,0
309619290,14.7313121,121.0265549,False,,3
309619425,14.732847,121.0193213,False,,0
309619518,14.7315441,121.0252953,False,,0
309619587,14.734707,121.0259133,False,,0
309619638,14.7305737,121.0251069,False,,2
309619641,14.734709,121.0252685,False,,1
309619642,14.735827,121.0252735,False,,0
309619675,14.7356186,121.0252734,False,,0
309619688,14.7356354,121.0230907,False,,0
309619778,14.7347055,121.0225119,False,,0
309619785,14.7330161,121.0225066,False,,0
309619787,14.7321089,121.0230046,False,,0
309619789,14.7321262,121.0252975,False,,0
309619856,14.7317426,121.0220036,False,,0
309619864,14.7327668,121.0198666,False,,0
309619887,14.7323465,121.0203434,False,,1
309619889,14.7333002,121.0211258,False,,0
309620002,14.7328309,121.0215777,False,,0
309620023,14.7321043,121.023897,False,,2
309620041,14.7347123,121.0238944,False,,0
309620063,14.7356224,121.0238685,False,,0
309620068,14.7321074,121.0243688,False,,0
309620079,14.7347058,121.02434,False,,2
309620103,14.7356108,121.0243323,False,,2
309620108,14.7321143,121.0248443,False,,0
309620121,14.7347109,121.0248067,False,,0
309620148,14.7356121,121.0248248,False,,0
309620162,14.7325579,121.0227506,False,,0
309620188,14.7325532,121.0238943,False,,2
309620250,14.7330117,121.023894,False,,2
309620251,14.7330209,121.0243612,False,,0
309620252,14.7330219,121.0248258,False,,0
309620254,14.7330287,121.025292,False,,0
309620285,14.7334505,121.0223706,False,,0
309620313,14.7334479,121.0238971,False,,2
309620320,14.734234,121.022274,False,,0
309620331,14.7342614,121.0238933,False,,0
309620696,14.7296001,121.0218883,False,,0
309620697,14.7304162,121.0233868,False,,0
309620698,14.7304487,121.023947,False,,0
309620699,14.7301894,121.0239668,False,,0
309620729,14.7315467,121.0238942,False,,2
309620738,14.7315415,121.0233785,False,,2
309620758,14.7302032,121.023039,False,,0
309620813,14.7314932,121.0227606,False,,0
309620821,14.7313083,121.0223071,False,,1
309620857,14.7296893,121.0220666,False,,0
309620889,14.7312605,121.0218955,False,,2
309620904,14.7317282,121.0211454,False,,2
309620942,14.7321585,121.021804,False,,0
309620963,14.7333126,121.0194442,False,,0
309621011,14.7347619,121.0220387,False,,0
309621021,14.7357977,121.0226354,False,,0
309621070,14.7297012,121.0200909,False,,0
309621101,14.7299986,121.0202033,False,,0
309621103,14.7315908,121.0206741,False,,2
309621200,14.7310891,121.0199517,False,,2
309621273,14.7310907,121.0195173,False,,2
309621276,14.730925,121.02054,False,,1
309621279,14.7304573,121.0211358,False,,0
309621361,14.7310107,121.0202337,False,,2
309621404,14.7316805,121.020387,False,,2
309621451,14.7307636,121.0212314,False,,1
309621779,14.7323622,121.0174624,False,,0
309621782,14.7329059,121.0167856,False,,2
309621786,14.7330616,121.0163788,False,,2
309621790,14.7332323,121.0159299,False,,2
309621796,14.7335769,121.0155193,False,,2
309621803,14.7341293,121.0146842,False,,2
309621851,14.7352561,121.0154391,False,,2
309622070,14.7349694,121.0159684,False,,0
309622088,14.7338587,121.0151217,False,,2
309622397,14.7343456,121.0167719,False,,0
309622399,14.7344647,121.0168712,False,,0
309622441,14.7337384,121.0174983,False,,1
309622589,14.7340257,121.0171322,False,,0
309622717,14.7348639,121.0185004,False,,0
309622744,14.7327373,121.0179239,False,,0
309622745,14.7328862,121.0180972,False,,0
309622776,14.7322764,121.0182501,False,,0
309622777,14.7317397,121.0187091,False,,0
309623012,14.7323954,121.0192787,False,,0
309623040,14.7347052,121.0256617,False,,1
309623068,14.7354737,121.0256627,False,,0
309623168,14.7321921,121.0259169,False,,0
309623223,14.7352146,121.0259148,False,,0
309623298,14.735529,121.0256273,False,,0
309623301,14.7334914,121.0272427,False,,0
309623378,14.7343977,121.0263336,False,,0
309623478,14.7345814,121.0265382,False,,0
309623528,14.7390481,121.0299083,False,,0
309623531,14.7322805,121.0261713,False,,0
309623553,14.7345669,121.0261729,False,,0
309623611,14.7323746,121.0264194,False,,0
309623631,14.7329698,121.02643,False,,0
309623632,14.734304,121.0264276,False,,0
309623683,14.733889,121.0268441,False,,0
309623734,14.7381014,121.024001,False,,0
309623790,14.7383853,121.0275801,False,,0
309623791,14.7380948,121.0299221,False,,0
309623988,14.7377051,121.0257485,False,,0
309624005,14.7378084,121.0262213,False,,0
309624007,14.7376325,121.0299012,False,,0
309624025,14.734835,121.0273457,False,,0
309624026,14.7379144,121.0267282,False,,0
309624029,14.7361345,121.0268846,False,,1
309624030,14.7357733,121.0272548,False,,1
309624037,14.7376801,121.0294274,False,,0
309624043,14.7377373,121.0289466,False,,0
309624044,14.7362239,121.0271467,False,,1
309624049,14.7377973,121.0284592,False,,0
309624050,14.7379532,121.0271439,False,,0
309624051,14.7364433,121.0280603,False,,1
309624052,14.7378596,121.0280355,False,,0
309624088,14.7388584,121.0275793,False,,0
309624089,14.7385678,121.0299198,False,,0
309624090,14.7395705,121.0269208,False,,0
309624145,14.7367795,121.0305579,False,,0
309624146,14.7389548,121.0304981,False,,0
309624172,14.7262612,121.0203932,False,,1
309624183,14.7259422,121.0204549,False,,0
309624185,14.7259096,121.0209303,False,,0
309624186,14.7257919,121.0216321,False,,0
309624189,14.7260429,121.0223311,False,,0
309624196,14.7247814,121.0214936,False,,0
309624197,14.7248598,121.0211335,False,,0
309624198,14.7258455,121.0212901,False,,0
309624199,14.7249356,121.0207669,False,,0
309624200,14.7268747,121.0213166,False,,0
309624202,14.7251125,121.0215433,False,,0
309624204,14.7258646,121.0227272,False,,0
309624208,14.7266031,121.0220535,False,,0
309624233,14.7271275,121.0233852,False,,0
309624385,14.7279108,121.024685,False,,1
309624405,14.7284573,121.0247623,False,,0
309624778,14.7303314,121.0254542,False,,3
309624781,14.7310496,121.0256945,False,,0
309624782,14.7310543,121.0252688,False,,0
309624788,14.7315441,121.0243835,False,,0
309625071,14.731017,121.0271741,False,,2
309625090,14.736572,121.0329119,False,,0
309625099,14.736361,121.0318626,False,,2
309625103,14.7351279,121.0308207,False,,0
309625104,14.7349001,121.0306431,False,,0
309625115,14.7361758,121.0331259,False,,0
309625338,14.7195936,121.0402092,False,,0
309626344,14.7377546,121.0360364,False,,0
309626387,14.7375839,121.0354968,False,,0
309626525,14.7445968,121.0382678,False,,2
309626527,14.7446018,121.0387082,False,,1
309626528,14.7405716,121.0314773,False,,0
309626542,14.7459963,121.0396651,False,,0
309626549,14.7455937,121.0401355,False,,0
309626553,14.7459972,121.0401196,False,,0
309626569,14.7451245,121.0401418,False,,0
309626580,14.7451342,121.0442903,False,,0
309626581,14.7475354,121.0443041,False,,0
309626583,14.7492261,121.0449984,False,,0
309626584,14.7451303,121.0453535,False,,0
309626585,14.7475394,121.0449116,False,,0
309626588,14.7484961,121.0421144,False,,2
309626593,14.7481491,121.0420724,False,,2
309626594,14.7472204,121.0422949,False,,3
309626595,14.7468895,121.0423673,False,,3
309626596,14.746355,121.0424098,False,,2
309626598,14.7460286,121.0438725,False,,0
309626599,14.7463594,121.0438876,False,,0
309626605,14.747153,121.0438981,False,,0
309626606,14.7481455,121.0439006,False,,0
309626609,14.747867,121.0435382,False,,0
309626611,14.7474904,121.0435637,False,,0
309626613,14.7481488,121.043519,False,,0
309626615,14.7463556,121.0427706,False,,0
309626621,14.7467417,121.0438927,False,,0
309626623,14.7487273,121.0439775,False,,1
309626647,14.7487546,121.0415175,False,,3
309626652,14.7493253,121.0403814,False,,0
309626731,14.7488858,121.0376618,False,,0
309626746,14.7481731,121.0392925,False,,0
309626751,14.7487079,121.0375613,False,,0
309626757,14.7484911,121.0374584,False,,0
309626758,14.7479217,121.0392922,False,,0
309626759,14.749036,121.0377467,False,,0
309626764,14.7490149,121.0392934,False,,0
309626766,14.7482484,121.0390488,False,,0
309626769,14.7490181,121.0390442,False,,0
309626786,14.7483246,121.0388021,False,,0
309626792,14.7490217,121.0387907,False,,0
309626794,14.7484786,121.0383037,False,,0
309626806,14.7490283,121.038313,False,,0
309626812,14.7484017,121.0385524,False,,0
309626817,14.7490249,121.0385558,False,,0
309626820,14.7485507,121.0380701,False,,0
309626822,14.7490317,121.0380598,False,,0
309626861,14.7506292,121.0382504,False,,0
309626907,14.749985,121.037895,False,,1
309626911,14.7477467,121.0344878,False,,2
309626918,14.7481681,121.0356319,False,,2
309626949,14.747887,121.034904,False,,1
309626950,14.7480626,121.0353048,False,,1
309626991,14.7510772,121.0384975,False,,0
309626994,14.7528631,121.0394771,False,,0
309627162,14.7512831,121.0336289,False,,0
309627163,14.7524867,121.0331902,False,,0
309627165,14.7509155,121.0332706,False,,0
309627167,14.7523137,121.0327248,False,,0
309627216,14.7545521,121.0374337,False,,0
