date,ws_temp_c,ws_precip_mm,ws_humidity_pct,grid_cell
2025-08-12,31,8.9,77,290_2421
2025-08-13,30,8.4,76,290_2421
2025-08-14,30,10.1,75,290_2421
2025-08-15,29,27.1,80,290_2421
2025-08-16,29,24.0,83,290_2421
2025-08-17,30,10.7,79,290_2421
2025-08-18,33,2.4,74,290_2421
2025-08-19,32,7.9,75,290_2421
2025-08-20,30,0.1,75,290_2421
2025-08-21,28,6.8,82,290_2421
2025-08-22,28,17.7,84,290_2421
2025-08-23,27,4.1,82,290_2421
2025-08-24,30,6.7,75,290_2421
2025-08-25,29,19.7,79,290_2421
2025-08-26,26,41.4,90,290_2421
2025-08-27,29,4.4,82,290_2421
2025-08-28,28,16.0,84,290_2421
2025-08-29,28,20.7,86,290_2421
2025-08-30,29,17.6,83,290_2421
2025-08-31,29,9.5,82,290_2421
2025-09-01,29,23.8,86,290_2421
2025-09-02,28,16.7,87,290_2421
2025-09-03,29,16.7,82,290_2421
2025-09-04,29,20.3,84,290_2421
2025-09-05,27,20.0,87,290_2421
2025-09-06,26,9.2,87,290_2421
2025-09-07,30,7.4,80,290_2421
2025-09-08,30,1.2,79,290_2421
2025-09-09,31,2.2,71,290_2421
2025-09-10,31,5.1,74,290_2421
2025-09-11,29,0.5,77,290_2421
2025-09-12,30,18.9,78,290_2421
2025-09-13,30,5.6,79,290_2421
2025-09-14,28,3.9,80,290_2421
2025-09-15,30,5.5,78,290_2421
2025-09-16,29,7.2,78,290_2421
2025-09-17,29,20.7,81,290_2421
2025-09-18,29,4.8,81,290_2421
2025-09-19,30,11.2,79,290_2421
2025-09-20,28,11.4,84,290_2421
2025-09-21,27,37.3,89,290_2421
2025-09-22,27,67.0,91,290_2421
2025-09-23,29,26.8,84,290_2421
2025-09-24,29,14.8,80,290_2421
2025-09-25,28,9.5,80,290_2421
2025-09-26,28,9.2,86,290_2421
2025-09-27,30,0.7,78,290_2421
2025-09-28,31,3.8,78,290_2421
2025-09-29,30,9.3,79,290_2421
2025-09-30,31,1.3,76,290_2421
2025-10-01,29,8.1,83,290_2421
2025-10-02,30,3.3,78,290_2421
2025-10-03,29,28.1,84,290_2421
2025-10-04,30,1.7,78,290_2421
2025-10-05,29,9.0,80,290_2421
2025-10-06,30,0.4,76,290_2421
2025-10-07,30,0.0,75,290_2421
2025-10-08,31,3.8,76,290_2421
2025-10-09,30,6.1,76,290_2421
2025-10-10,29,8.5,81,290_2421
2025-10-11,29,19.9,83,290_2421
2025-10-12,30,4.6,80,290_2421
2025-10-13,31,1.2,78,290_2421
2025-10-14,30,0.5,78,290_2421
2025-10-15,30,0.0,78,290_2421
2025-10-16,30,0.0,77,290_2421
2025-10-17,32,0.0,74,290_2421
2025-10-18,32,1.9,74,290_2421
2025-10-19,28,6.7,79,290_2421
2025-10-20,31,1.7,80,290_2421
2025-10-21,31,1.7,78,290_2421
2025-10-22,31,1.6,76,290_2421
2025-10-23,32,0.0,73,290_2421
2025-10-24,31,1.5,76,290_2421
2025-10-25,31,1.7,76,290_2421
2025-10-26,31,6.8,78,290_2421
2025-10-27,31,0.3,74,290_2421
2025-10-28,31,3.3,75,290_2421
2025-10-29,31,13.7,79,290_2421
2025-10-30,30,0.3,77,290_2421
2025-10-31,31,1.0,77,290_2421
2025-11-01,31,0.7,76,290_2421
2025-11-02,31,2.1,75,290_2421
2025-11-03,29,41.0,84,290_2421
2025-11-04,29,28.5,81,290_2421
2025-11-05,31,2.0,75,290_2421
2025-11-06,32,1.8,74,290_2421
2025-11-07,30,8.0,79,290_2421
2025-11-08,29,2.8,79,290_2421
2025-11-09,27,16.5,84,290_2421
2025-11-10,28,25.5,86,290_2421
2025-11-11,29,20.4,83,290_2421
2025-11-12,30,0.2,79,290_2421
2025-11-13,29,2.8,81,290_2421
2025-11-14,29,0.0,79,290_2421
2025-11-15,30,0.0,76,290_2421
2025-11-16,31,0.0,74,290_2421
2025-11-17,31,0.0,72,290_2421
2025-11-18,31,0.0,73,290_2421
2025-11-19,30,0.4,71,290_2421
2025-11-20,30,0.0,73,290_2421
2025-11-21,28,0.0,77,290_2421
2025-11-22,30,0.0,73,290_2421
2025-11-23,30,0.0,70,290_2421
2025-11-24,31,0.1,70,290_2421
2025-11-25,28,34.7,78,290_2421
2025-11-26,29,5.3,80,290_2421
2025-11-27,30,3.7,79,290_2421
2025-11-28,30,8.3,78,290_2421
2025-11-29,26,19.5,89,290_2421
2025-11-30,30,4.7,78,290_2421
2025-12-01,29,12.4,81,290_2421
2025-12-02,30,4.6,79,290_2421
2025-12-03,30,3.8,76,290_2421
2025-12-04,28,2.4,72,290_2421
2025-12-05,28,0.0,67,290_2421
2025-12-06,28,0.0,69,290_2421
2025-12-07,25,39.0,82,290_2421
2025-12-08,27,9.4,87,290_2421
2025-12-09,31,0.0,77,290_2421
2025-12-10,30,0.5,77,290_2421
2025-12-11,30,0.5,78,290_2421
2025-12-12,30,0.0,74,290_2421
2025-12-13,28,0.0,78,290_2421
2025-12-14,29,0.0,72,290_2421
2025-12-15,28,0.3,74,290_2421
2025-12-16,29,2.0,77,290_2421
2025-12-17,27,5.5,80,290_2421
2025-12-18,28,0.4,76,290_2421
2025-12-19,29,0.6,74,290_2421
2025-12-20,27,1.0,79,290_2421
2025-12-21,27,0.0,75,290_2421
2025-12-22,28,0.4,77,290_2421
2025-12-23,29,0.0,73,290_2421
2025-12-24,28,0.2,78,290_2421
2025-12-25,30,0.7,76,290_2421
2025-12-26,29,0.0,73,290_2421
2025-12-27,30,0.0,73,290_2421
2025-12-28,30,0.0,75,290_2421
2025-12-29,30,0.0,75,290_2421
2025-12-30,30,0.4,74,290_2421
2025-12-31,29,1.2,75,290_2421
2026-01-01,26,1.2,81,290_2421
2026-01-02,25,8.7,87,290_2421
2026-01-03,25,0.6,77,290_2421
2026-01-04,26,0.0,74,290_2421
2026-01-05,25,0.3,80,290_2421
2026-01-06,27,0.4,77,290_2421
2026-01-07,28,0.7,72,290_2421
2026-01-08,25,14.1,84,290_2421
2026-01-09,26,4.0,82,290_2421
2026-01-10,29,1.9,76,290_2421
2026-01-11,29,1.6,74,290_2421
2026-01-12,28,0.0,70,290_2421
2026-01-13,28,7.6,76,290_2421
2026-01-14,29,5.2,77,290_2421
2026-01-15,27,4.7,80,290_2421
2026-01-16,28,0.0,74,290_2421
2026-01-17,28,0.0,74,290_2421
2026-01-18,26,0.4,78,290_2421
2026-01-19,29,0.4,74,290_2421
2026-01-20,29,0.0,71,290_2421
2026-01-21,29,0.3,69,290_2421
2026-01-22,27,0.0,66,290_2421
2026-01-23,27,0.0,68,290_2421
2026-01-24,26,0.7,70,290_2421
2026-01-25,27,0.1,70,290_2421
2026-01-26,27,0.0,71,290_2421
2026-01-27,29,0.4,75,290_2421
2026-01-28,28,0.0,71,290_2421
2026-01-29,28,0.0,67,290_2421
2026-01-30,28,0.4,71,290_2421
2026-01-31,28,0.0,67,290_2421
2026-02-01,29,0.0,65,290_2421
2026-02-02,29,0.0,64,290_2421
2026-02-03,29,0.0,64,290_2421
2026-02-04,27,0.5,71,290_2421
2026-02-05,29,0.0,64,290_2421
2026-02-06,28,0.0,71,290_2421
2026-02-07,28,0.7,78,290_2421
2026-02-08,27,3.6,77,290_2421
2026-02-09,26,0.0,70,290_2421
2026-02-10,28,0.0,72,290_2421
2026-02-11,26,0.6,79,290_2421
2026-02-12,28,0.0,72,290_2421
2026-02-13,28,1.3,75,290_2421
2026-02-14,30,0.0,76,290_2421
2026-02-15,30,0.0,73,290_2421
2026-02-16,30,0.0,73,290_2421
2026-02-17,30,0.0,73,290_2421
2026-02-18,29,0.0,71,290_2421
2026-02-19,29,0.0,67,290_2421
2026-02-20,29,0.1,68,290_2421
2026-02-21,29,0.0,70,290_2421
2026-02-22,30,0.0,69,290_2421
2026-02-23,30,0.0,65,290_2421
2026-02-24,30,0.0,70,290_2421
2026-02-25,31,0.0,69,290_2421
2026-02-26,31,0.0,68,290_2421
2026-02-27,31,0.0,68,290_2421
2026-02-28,31,0.0,67,290_2421
2026-03-01,31,0.0,68,290_2421
2026-03-02,31,0.0,72,290_2421
2026-03-03,32,0.0,71,290_2421
2026-03-04,31,0.0,67,290_2421
2026-03-05,31,0.0,70,290_2421
2026-03-06,31,0.0,69,290_2421
2026-03-07,31,0.0,67,290_2421
2026-03-08,30,0.4,68,290_2421
2026-03-09,30,0.0,64,290_2421
2026-03-10,29,0.0,61,290_2421
2026-03-11,30,0.0,64,290_2421
2026-03-12,28,0.0,68,290_2421
2026-03-13,27,0.1,65,290_2421
2026-03-14,27,0.0,58,290_2421
2026-03-15,29,0.0,56,290_2421
2026-03-16,29,0.0,62,290_2421
2026-03-17,29,0.4,70,290_2421
2026-03-18,30,0.0,68,290_2421
2026-03-19,30,0.0,66,290_2421
2026-03-20,30,0.0,63,290_2421
2026-03-21,31,0.0,64,290_2421
2026-03-22,31,0.2,65,290_2421
2026-03-23,31,0.0,61,290_2421
2026-03-24,31,0.0,60,290_2421
2026-03-25,31,0.0,66,290_2421
2026-03-26,32,0.0,70,290_2421
2026-03-27,31,0.0,70,290_2421
2026-03-28,32,0.0,67,290_2421
2026-03-29,31,0.0,66,290_2421
2026-03-30,32,0.0,66,290_2421
2026-03-31,32,0.0,66,290_2421
2026-04-01,32,0.0,64,290_2421
2026-04-02,33,0.0,62,290_2421
2026-04-03,32,0.0,59,290_2421
2026-04-04,33,0.0,56,290_2421
2026-04-05,35,0.0,59,290_2421
2026-04-06,34,0.0,61,290_2421
2026-04-07,35,0.0,61,290_2421
2026-04-08,34,0.2,57,290_2421
2026-04-09,34,0.2,65,290_2421
2026-04-10,34,0.0,64,290_2421
2026-04-11,34,0.1,61,290_2421
2026-04-12,33,0.0,59,290_2421
2026-04-13,34,0.0,61,290_2421
2026-04-14,33,0.0,61,290_2421
2026-04-15,33,0.0,57,290_2421
2026-04-16,33,0.0,58,290_2421
2026-04-17,33,0.3,59,290_2421
2026-04-18,33,0.2,63,290_2421
2026-04-19,33,2.1,62,290_2421
2026-04-20,34,0.9,60,290_2421
2026-04-21,34,0.2,60,290_2421
2026-04-22,33,0.0,60,290_2421
2026-04-23,34,0.0,61,290_2421
2026-04-24,35,0.0,58,290_2421
2026-04-25,34,0.0,62,290_2421
2026-04-26,35,0.0,63,290_2421
2026-04-27,34,0.3,64,290_2421
2026-04-28,34,1.6,64,290_2421
2026-04-29,34,0.0,61,290_2421
2026-04-30,34,0.0,63,290_2421
2026-05-01,34,0.2,61,290_2421
2026-05-02,35,0.6,64,290_2421
2026-05-03,35,0.5,66,290_2421
2026-05-04,35,0.0,64,290_2421
2026-05-05,34,0.6,62,290_2421
2026-05-06,35,0.2,61,290_2421
2026-05-07,35,0.0,62,290_2421
2026-05-08,35,0.2,62,290_2421
2026-05-09,35,1.8,64,290_2421
2026-05-10,35,0.1,62,290_2421
2026-05-11,35,0.7,64,290_2421
2026-05-12,35,1.0,66,290_2421
2026-05-13,34,0.0,66,290_2421
2026-05-14,35,4.4,66,290_2421
2026-05-15,35,2.7,69,290_2421
2026-05-16,34,15.5,67,290_2421
2026-05-17,34,4.3,70,290_2421
2026-05-18,33,4.6,68,290_2421
2026-05-19,32,8.5,72,290_2421
2026-05-20,34,1.8,67,290_2421
2026-05-21,35,1.4,67,290_2421
2026-05-22,35,2.0,66,290_2421
2026-05-23,35,2.8,65,290_2421
2026-05-24,35,1.0,65,290_2421
2026-05-25,35,5.2,65,290_2421
2026-05-26,35,0.8,66,290_2421
2026-05-27,35,0.2,66,290_2421
2026-05-28,35,3.1,67,290_2421
2026-05-29,34,9.8,64,290_2421
2026-05-30,32,9.9,73,290_2421
2026-05-31,32,15.9,74,290_2421
2025-06-01,32,4.7,71,290_2422
2025-06-02,31,7.8,76,290_2422
2025-06-03,32,2.5,73,290_2422
2025-06-04,32,3.1,73,290_2422
2025-06-05,31,3.7,73,290_2422
2025-06-06,32,6.1,75,290_2422
2025-06-07,31,15.6,74,290_2422
2025-06-08,30,19.9,78,290_2422
2025-06-09,30,37.3,83,290_2422
2025-06-10,27,12.3,86,290_2422
2025-06-11,26,31.8,90,290_2422
2025-06-12,28,45.1,89,290_2422
2025-06-13,30,0.8,77,290_2422
2025-06-14,32,0.2,74,290_2422
2025-06-15,33,3.0,74,290_2422
2025-06-16,34,5.7,72,290_2422
2025-06-17,30,18.6,76,290_2422
2025-06-18,31,8.9,75,290_2422
2025-06-19,32,0.6,71,290_2422
2025-06-20,34,4.1,69,290_2422
2025-06-21,33,3.9,72,290_2422
2025-06-22,27,15.3,83,290_2422
2025-06-23,29,9.3,79,290_2422
2025-06-24,29,11.9,81,290_2422
2025-06-25,31,15.7,77,290_2422
2025-06-26,31,13.3,78,290_2422
2025-06-27,29,7.3,83,290_2422
2025-06-28,30,2.8,76,290_2422
2025-06-29,30,27.4,81,290_2422
2025-06-30,29,15.7,82,290_2422
2025-07-01,30,10.9,79,290_2422
2025-07-02,30,35.3,83,290_2422
2025-07-03,27,75.8,91,290_2422
2025-07-04,29,32.6,85,290_2422
2025-07-05,29,25.5,83,290_2422
2025-07-06,30,7.3,78,290_2422
2025-07-07,31,0.4,75,290_2422
2025-07-08,30,4.8,80,290_2422
2025-07-09,30,6.5,78,290_2422
2025-07-10,30,6.5,78,290_2422
2025-07-11,30,4.7,78,290_2422
2025-07-12,30,1.7,77,290_2422
2025-07-13,30,3.9,78,290_2422
2025-07-14,31,0.5,75,290_2422
2025-07-15,31,1.2,76,290_2422
2025-07-16,30,3.6,79,290_2422
2025-07-17,29,21.9,83,290_2422
2025-07-18,27,45.0,88,290_2422
2025-07-19,27,33.4,88,290_2422
2025-07-20,29,30.7,85,290_2422
2025-07-21,28,32.9,87,290_2422
2025-07-22,27,40.2,90,290_2422
2025-07-23,26,41.9,91,290_2422
2025-07-24,27,55.0,90,290_2422
2025-07-25,28,31.3,89,290_2422
2025-07-26,29,9.7,82,290_2422
2025-07-27,29,15.2,83,290_2422
2025-07-28,29,14.2,82,290_2422
2025-07-29,29,17.7,81,290_2422
2025-07-30,30,0.9,72,290_2422
2025-07-31,31,1.1,72,290_2422
2025-08-01,30,1.9,76,290_2422
2025-08-02,31,0.0,76,290_2422
2025-08-03,31,0.0,76,290_2422
2025-08-04,31,0.0,72,290_2422
2025-08-05,32,3.9,72,290_2422
2025-08-06,31,5.8,72,290_2422
2025-08-07,30,10.6,78,290_2422
2025-08-08,29,11.6,81,290_2422
2025-08-09,30,0.0,74,290_2422
2025-08-10,31,0.0,74,290_2422
2025-08-11,30,0.2,74,290_2422
2025-08-12,31,8.9,77,290_2422
2025-08-13,30,8.4,76,290_2422
2025-08-14,29,10.0,77,290_2422
2025-08-15,29,27.1,80,290_2422
2025-08-16,29,24.0,83,290_2422
2025-08-17,30,10.7,79,290_2422
2025-08-18,33,2.4,74,290_2422
2025-08-19,32,7.9,75,290_2422
2025-08-20,30,0.1,75,290_2422
2025-08-21,28,6.8,82,290_2422
2025-08-22,28,17.7,84,290_2422
2025-08-23,27,4.1,82,290_2422
2025-08-24,30,6.7,75,290_2422
2025-08-25,29,19.7,79,290_2422
2025-08-26,26,41.4,90,290_2422
2025-08-27,29,5.9,82,290_2422
2025-08-28,28,16.0,84,290_2422
2025-08-29,28,20.7,86,290_2422
2025-08-30,29,17.6,83,290_2422
2025-08-31,29,9.5,82,290_2422
2025-09-01,29,23.8,86,290_2422
2025-09-02,28,16.7,87,290_2422
2025-09-03,29,16.7,82,290_2422
2025-09-04,29,20.3,84,290_2422
2025-09-05,27,20.0,87,290_2422
2025-09-06,26,7.4,86,290_2422
2025-09-07,30,7.4,80,290_2422
2025-09-08,30,1.2,79,290_2422
2025-09-09,31,2.2,71,290_2422
2025-09-10,31,5.1,74,290_2422
2025-09-11,29,0.5,77,290_2422
2025-09-12,30,18.9,78,290_2422
2025-09-13,30,5.6,79,290_2422
2025-09-14,28,3.9,80,290_2422
2025-09-15,30,5.5,78,290_2422
2025-09-16,29,7.2,78,290_2422
2025-09-17,29,20.7,81,290_2422
2025-09-18,29,4.8,81,290_2422
2025-09-19,30,11.2,79,290_2422
2025-09-20,28,11.4,84,290_2422
2025-09-21,27,37.3,89,290_2422
2025-09-22,27,67.0,91,290_2422
2025-09-23,29,26.8,84,290_2422
2025-09-24,29,14.8,80,290_2422
2025-09-25,28,9.5,80,290_2422
2025-09-26,28,9.2,86,290_2422
2025-09-27,30,0.7,78,290_2422
2025-09-28,31,3.8,78,290_2422
2025-09-29,30,9.3,79,290_2422
2025-09-30,31,1.3,76,290_2422
2025-10-01,29,8.1,83,290_2422
2025-10-02,30,3.3,78,290_2422
2025-10-03,29,28.1,84,290_2422
2025-10-04,29,2.6,79,290_2422
2025-10-05,29,9.0,80,290_2422
2025-10-06,30,0.4,76,290_2422
2025-10-07,30,0.0,75,290_2422
2025-10-08,31,3.8,76,290_2422
2025-10-09,30,6.1,76,290_2422
2025-10-10,29,8.5,81,290_2422
2025-10-11,29,19.9,83,290_2422
2025-10-12,30,4.6,80,290_2422
2025-10-13,31,1.2,78,290_2422
2025-10-14,30,0.5,78,290_2422
2025-10-15,30,0.0,78,290_2422
2025-10-16,30,0.0,77,290_2422
2025-10-17,32,0.0,74,290_2422
2025-10-18,32,1.9,74,290_2422
2025-10-19,28,6.7,79,290_2422
2025-10-20,31,1.7,80,290_2422
2025-10-21,31,1.7,78,290_2422
2025-10-22,31,1.6,76,290_2422
2025-10-23,31,0.0,75,290_2422
2025-10-24,31,1.5,76,290_2422
2025-10-25,31,1.7,76,290_2422
2025-10-26,31,6.8,78,290_2422
2025-10-27,31,0.3,74,290_2422
2025-10-28,31,3.3,75,290_2422
2025-10-29,31,13.7,79,290_2422
2025-10-30,30,0.3,77,290_2422
2025-10-31,31,1.0,77,290_2422
2025-11-01,31,0.7,76,290_2422
2025-11-02,31,2.1,75,290_2422
2025-11-03,29,41.0,84,290_2422
2025-11-04,29,28.5,81,290_2422
2025-11-05,31,2.0,75,290_2422
2025-11-06,32,1.7,76,290_2422
2025-11-07,30,8.0,79,290_2422
2025-11-08,29,2.8,79,290_2422
2025-11-09,27,17.7,84,290_2422
2025-11-10,28,25.5,86,290_2422
2025-11-11,29,20.4,83,290_2422
2025-11-12,30,0.2,79,290_2422
2025-11-13,29,2.8,81,290_2422
2025-11-14,29,0.0,79,290_2422
2025-11-15,30,0.0,76,290_2422
2025-11-16,31,0.0,74,290_2422
2025-11-17,31,0.0,74,290_2422
2025-11-18,31,0.0,73,290_2422
2025-11-19,30,0.4,71,290_2422
2025-11-20,30,0.0,73,290_2422
2025-11-21,28,0.0,77,290_2422
2025-11-22,30,0.0,73,290_2422
2025-11-23,30,0.0,73,290_2422
2025-11-24,31,0.1,70,290_2422
2025-11-25,27,32.1,78,290_2422
2025-11-26,29,5.3,80,290_2422
2025-11-27,30,3.7,79,290_2422
2025-11-28,30,7.1,79,290_2422
2025-11-29,26,19.5,89,290_2422
2025-11-30,30,4.7,78,290_2422
2025-12-01,29,12.4,81,290_2422
2025-12-02,29,4.5,80,290_2422
2025-12-03,30,3.8,76,290_2422
2025-12-04,28,2.4,72,290_2422
2025-12-05,28,0.0,69,290_2422
2025-12-06,28,0.0,69,290_2422
2025-12-07,25,39.0,82,290_2422
2025-12-08,27,9.4,87,290_2422
2025-12-09,31,0.0,77,290_2422
2025-12-10,30,0.5,77,290_2422
2025-12-11,30,0.5,78,290_2422
2025-12-12,30,0.0,74,290_2422
2025-12-13,27,0.0,80,290_2422
2025-12-14,29,0.0,72,290_2422
2025-12-15,28,0.3,74,290_2422
2025-12-16,29,2.0,77,290_2422
2025-12-17,27,5.5,80,290_2422
2025-12-18,28,0.4,76,290_2422
2025-12-19,28,0.4,76,290_2422
2025-12-20,27,1.0,79,290_2422
2025-12-21,27,0.0,75,290_2422
2025-12-22,28,0.4,77,290_2422
2025-12-23,29,0.0,73,290_2422
2025-12-24,28,0.2,78,290_2422
2025-12-25,30,0.7,76,290_2422
2025-12-26,29,0.0,73,290_2422
2025-12-27,30,0.0,73,290_2422
2025-12-28,30,0.0,75,290_2422
2025-12-29,30,0.0,75,290_2422
2025-12-30,30,0.4,74,290_2422
2025-12-31,29,1.2,75,290_2422
2026-01-01,26,1.2,81,290_2422
2026-01-02,25,8.7,87,290_2422
2026-01-03,25,0.6,77,290_2422
2026-01-04,26,0.0,74,290_2422
2026-01-05,25,0.3,80,290_2422
2026-01-06,27,0.4,77,290_2422
2026-01-07,27,0.7,74,290_2422
2026-01-08,25,14.1,84,290_2422
2026-01-09,26,4.0,82,290_2422
2026-01-10,29,1.9,76,290_2422
2026-01-11,29,1.6,74,290_2422
2026-01-12,28,0.0,70,290_2422
2026-01-13,28,8.1,78,290_2422
2026-01-14,29,5.2,77,290_2422
2026-01-15,27,4.7,80,290_2422
2026-01-16,28,0.0,74,290_2422
2026-01-17,28,0.0,75,290_2422
2026-01-18,26,0.4,78,290_2422
2026-01-19,29,0.4,74,290_2422
2026-01-20,29,0.0,71,290_2422
2026-01-21,29,0.3,69,290_2422
2026-01-22,27,0.0,66,290_2422
2026-01-23,27,0.0,68,290_2422
2026-01-24,26,0.7,70,290_2422
2026-01-25,27,0.1,70,290_2422
2026-01-26,27,0.0,71,290_2422
2026-01-27,28,0.3,77,290_2422
2026-01-28,28,0.0,71,290_2422
2026-01-29,28,0.0,67,290_2422
2026-01-30,28,0.4,71,290_2422
2026-01-31,28,0.0,67,290_2422
2026-02-01,29,0.0,65,290_2422
2026-02-02,29,0.0,64,290_2422
2026-02-03,29,0.0,64,290_2422
2026-02-04,27,0.5,71,290_2422
2026-02-05,29,0.0,64,290_2422
2026-02-06,28,0.0,71,290_2422
2026-02-07,28,0.7,78,290_2422
2026-02-08,27,3.6,77,290_2422
2026-02-09,26,0.0,70,290_2422
2026-02-10,28,0.0,72,290_2422
2026-02-11,26,0.6,79,290_2422
2026-02-12,28,0.0,72,290_2422
2026-02-13,28,1.3,75,290_2422
2026-02-14,30,0.0,76,290_2422
2026-02-15,30,0.0,73,290_2422
2026-02-16,30,0.0,73,290_2422
2026-02-17,30,0.0,73,290_2422
2026-02-18,29,0.0,71,290_2422
2026-02-19,29,0.0,67,290_2422
2026-02-20,29,0.1,68,290_2422
2026-02-21,29,0.0,70,290_2422
2026-02-22,30,0.0,69,290_2422
2026-02-23,30,0.0,67,290_2422
2026-02-24,30,0.0,72,290_2422
2026-02-25,31,0.0,69,290_2422
2026-02-26,31,0.0,68,290_2422
2026-02-27,31,0.0,68,290_2422
2026-02-28,31,0.0,67,290_2422
2026-03-01,31,0.0,68,290_2422
2026-03-02,31,0.0,72,290_2422
2026-03-03,32,0.0,71,290_2422
2026-03-04,31,0.0,67,290_2422
2026-03-05,31,0.0,70,290_2422
2026-03-06,31,0.0,69,290_2422
2026-03-07,31,0.0,67,290_2422
2026-03-08,30,0.4,68,290_2422
2026-03-09,29,0.1,66,290_2422
2026-03-10,29,0.0,61,290_2422
2026-03-11,30,0.0,64,290_2422
2026-03-12,28,0.0,68,290_2422
2026-03-13,27,0.1,65,290_2422
2026-03-14,27,0.0,58,290_2422
2026-03-15,28,0.0,58,290_2422
2026-03-16,29,0.0,62,290_2422
2026-03-17,29,0.4,70,290_2422
2026-03-18,30,0.0,68,290_2422
2026-03-19,30,0.0,66,290_2422
2026-03-20,30,0.0,65,290_2422
2026-03-21,31,0.0,64,290_2422
2026-03-22,31,0.2,65,290_2422
2026-03-23,31,0.0,61,290_2422
2026-03-24,31,0.0,60,290_2422
2026-03-25,31,0.0,66,290_2422
2026-03-26,32,0.0,70,290_2422
2026-03-27,31,0.0,70,290_2422
2026-03-28,32,0.0,67,290_2422
2026-03-29,31,0.0,66,290_2422
2026-03-30,32,0.0,66,290_2422
2026-03-31,32,0.0,66,290_2422
2026-04-01,32,0.0,64,290_2422
2026-04-02,32,0.0,63,290_2422
2026-04-03,32,0.0,59,290_2422
2026-04-04,33,0.0,58,290_2422
2026-04-05,35,0.0,59,290_2422
2026-04-06,34,0.0,63,290_2422
2026-04-07,35,0.0,62,290_2422
2026-04-08,34,0.2,57,290_2422
2026-04-09,34,0.2,65,290_2422
2026-04-10,34,0.0,64,290_2422
2026-04-11,34,0.1,63,290_2422
2026-04-12,33,0.0,59,290_2422
2026-04-13,34,0.0,61,290_2422
2026-04-14,33,0.0,61,290_2422
2026-04-15,33,0.0,57,290_2422
2026-04-16,33,0.0,58,290_2422
2026-04-17,33,0.3,60,290_2422
2026-04-18,33,0.2,63,290_2422
2026-04-19,33,2.1,62,290_2422
2026-04-20,34,0.9,60,290_2422
2026-04-21,34,0.2,60,290_2422
2026-04-22,33,0.0,60,290_2422
2026-04-23,34,0.0,61,290_2422
2026-04-24,35,0.0,60,290_2422
2026-04-25,34,0.0,62,290_2422
2026-04-26,35,0.0,63,290_2422
2026-04-27,34,0.3,64,290_2422
2026-04-28,34,1.6,64,290_2422
2026-04-29,34,0.0,61,290_2422
2026-04-30,34,0.0,63,290_2422
2026-05-01,34,0.2,61,290_2422
2026-05-02,35,0.6,64,290_2422
2026-05-03,35,0.5,66,290_2422
2026-05-04,35,0.0,64,290_2422
2026-05-05,34,0.6,62,290_2422
2026-05-06,35,0.2,61,290_2422
2026-05-07,35,0.0,63,290_2422
2026-05-08,35,0.2,62,290_2422
2026-05-09,35,1.8,64,290_2422
2026-05-10,35,0.1,62,290_2422
2026-05-11,35,0.7,64,290_2422
2026-05-12,35,1.0,66,290_2422
2026-05-13,34,0.0,66,290_2422
2026-05-14,35,4.4,66,290_2422
2026-05-15,35,2.7,69,290_2422
2026-05-16,34,15.5,67,290_2422
2026-05-17,34,4.3,70,290_2422
2026-05-18,33,4.6,68,290_2422
2026-05-19,32,8.5,72,290_2422
2026-05-20,34,1.8,67,290_2422
2026-05-21,35,1.4,67,290_2422
2026-05-22,35,2.0,66,290_2422
2026-05-23,35,2.8,65,290_2422
2026-05-24,35,1.0,65,290_2422
2026-05-25,35,5.2,65,290_2422
2026-05-26,35,0.8,66,290_2422
2026-05-27,35,0.2,66,290_2422
2026-05-28,35,3.1,69,290_2422
2026-05-29,34,9.8,72,290_2422
2026-05-30,32,9.9,73,290_2422
2026-05-31,32,15.9,74,290_2422
2025-06-01,32,4.9,71,291_2420
2025-06-02,31,8.2,75,291_2420
2025-06-03,32,3.0,72,291_2420
2025-06-04,32,2.4,72,291_2420
2025-06-05,31,3.2,73,291_2420
2025-06-06,32,5.6,74,291_2420
2025-06-07,32,14.8,73,291_2420
2025-06-08,31,18.3,76,291_2420
2025-06-09,30,33.7,83,291_2420
2025-06-10,28,10.8,86,291_2420
2025-06-11,26,39.3,91,291_2420
2025-06-12,28,47.9,89,291_2420
2025-06-13,30,0.8,77,291_2420
2025-06-14,32,0.1,72,291_2420
2025-06-15,33,3.4,73,291_2420
2025-06-16,34,5.7,71,291_2420
2025-06-17,31,17.8,75,291_2420
2025-06-18,31,10.0,74,291_2420
2025-06-19,32,0.9,70,291_2420
2025-06-20,34,3.8,67,291_2420
2025-06-21,34,4.5,71,291_2420
2025-06-22,28,16.6,83,291_2420
2025-06-23,30,9.9,78,291_2420
2025-06-24,30,11.0,80,291_2420
2025-06-25,31,16.9,77,291_2420
2025-06-26,31,13.5,78,291_2420
2025-06-27,29,8.4,83,291_2420
2025-06-28,30,3.1,75,291_2420
2025-06-29,31,28.3,80,291_2420
2025-06-30,30,14.5,81,291_2420
2025-07-01,30,10.8,79,291_2420
2025-07-02,30,36.9,83,291_2420
2025-07-03,27,79.7,91,291_2420
2025-07-04,29,35.2,86,291_2420
2025-07-05,29,27.6,83,291_2420
2025-07-06,30,8.1,77,291_2420
2025-07-07,31,0.3,74,291_2420
2025-07-08,30,5.8,79,291_2420
2025-07-09,30,7.6,77,291_2420
2025-07-10,30,7.9,77,291_2420
